datetime,count
2011-07-23 10:00:00,138.35
2011-07-23 11:00:00,28.88
2011-07-23 12:00:00,58.83
2011-07-23 13:00:00,117.67
2011-07-23 14:00:00,12.71
2011-07-23 15:00:00,427.99
2011-07-23 16:00:00,9.84
2011-07-23 17:00:00,532.63
2011-07-23 18:00:00,18.27
2011-07-23 19:00:00,7.99
2011-07-23 20:00:00,32.83
2011-07-23 21:00:00,11.44
2011-07-23 22:00:00,797.31
2011-07-23 23:00:00,95.6
2011-07-24 00:00:00,92.4
2011-07-24 01:00:00,8.37
2011-07-24 02:00:00,14.83
2011-07-24 03:00:00,159.47
2011-07-24 04:00:00,81.07
2011-07-24 05:00:00,294.81
2011-07-24 06:00:00,42.9
2011-07-24 07:00:00,39.16
2011-07-24 08:00:00,49.33
2011-07-24 09:00:00,84.45
2011-07-24 10:00:00,27.89
2011-07-24 11:00:00,98.21
2011-07-24 12:00:00,104.17
2011-07-24 13:00:00,193.73
2011-07-24 14:00:00,322.84
2011-07-24 15:00:00,491.54
2011-07-24 16:00:00,216.7
2011-07-24 17:00:00,516.02
2011-07-24 18:00:00,327.24
2011-07-24 19:00:00,66.28
2011-07-24 20:00:00,429.12
2011-07-24 21:00:00,459.72
2011-07-24 22:00:00,92.97
2011-07-24 23:00:00,12.95
2011-07-25 00:00:00,164.15
2011-07-25 01:00:00,44.12
2011-07-25 02:00:00,5.85
2011-07-25 03:00:00,25.54
2011-07-25 04:00:00,68.53
2011-07-25 05:00:00,165.04
2011-07-25 06:00:00,128.53
2011-07-25 07:00:00,258.45
2011-07-25 08:00:00,359.84
2011-07-25 09:00:00,148.07
2011-07-25 10:00:00,294.13
2011-07-25 11:00:00,7.42
2011-07-25 12:00:00,289.12
2011-07-25 13:00:00,385.3
2011-07-25 14:00:00,267.39
2011-07-25 15:00:00,37.72
2011-07-25 16:00:00,140.69
2011-07-25 17:00:00,65.33
2011-07-25 18:00:00,429.39
2011-07-25 19:00:00,8.27
2011-07-25 20:00:00,6.76
2011-07-25 21:00:00,99.52
2011-07-25 22:00:00,171.4
2011-07-25 23:00:00,150.6
2011-07-26 00:00:00,56.12
2011-07-26 01:00:00,286.14
2011-07-26 02:00:00,383.91
2011-07-26 03:00:00,9.46
2011-07-26 04:00:00,69.52
2011-07-26 05:00:00,182.44
2011-07-26 06:00:00,301.67
2011-07-26 07:00:00,215.24
2011-07-26 08:00:00,50.78
2011-07-26 09:00:00,672.94
2011-07-26 10:00:00,215.85
2011-07-26 11:00:00,253.74
2011-07-26 12:00:00,516.93
2011-07-26 13:00:00,178.33
2011-07-26 14:00:00,822.12
2011-07-26 15:00:00,89.08
2011-07-26 16:00:00,65.3
2011-07-26 17:00:00,146.24
2011-07-26 18:00:00,26.33
2011-07-26 19:00:00,32.36
2011-07-26 20:00:00,587.45
2011-07-26 21:00:00,117.44
2011-07-26 22:00:00,318.9
2011-07-26 23:00:00,90.31
2011-07-27 00:00:00,50.73
2011-07-27 01:00:00,171.25
2011-07-27 02:00:00,165.37
2011-07-27 03:00:00,588.97
2011-07-27 04:00:00,330.88
2011-07-27 05:00:00,138.09
2011-07-27 06:00:00,73.21
2011-07-27 07:00:00,14.19
2011-07-27 08:00:00,12.94
2011-07-27 09:00:00,224.14
2011-07-27 10:00:00,35.0
2011-07-27 11:00:00,91.56
2011-07-27 12:00:00,141.86
2011-07-27 13:00:00,511.19
2011-07-27 14:00:00,227.74
2011-07-27 15:00:00,108.15
2011-07-27 16:00:00,234.07
2011-07-27 17:00:00,418.97
2011-07-27 18:00:00,25.66
2011-07-27 19:00:00,481.86
2011-07-27 20:00:00,251.4
2011-07-27 21:00:00,324.25
2011-07-27 22:00:00,74.26
2011-07-27 23:00:00,96.33
2011-07-28 00:00:00,434.3
2011-07-28 01:00:00,222.99
2011-07-28 02:00:00,463.57
2011-07-28 03:00:00,23.96
2011-07-28 04:00:00,78.74
2011-07-28 05:00:00,191.58
2011-07-28 06:00:00,217.72
2011-07-28 07:00:00,275.89
2011-07-28 08:00:00,454.08
2011-07-28 09:00:00,118.43
2011-07-28 10:00:00,6.8
2011-07-28 11:00:00,481.49
2011-07-28 12:00:00,239.34
2011-07-28 13:00:00,34.68
2011-07-28 14:00:00,235.11
2011-07-28 15:00:00,3.5
2011-07-28 16:00:00,119.68
2011-07-28 17:00:00,143.39
2011-07-28 18:00:00,158.44
2011-07-28 19:00:00,25.92
2011-07-28 20:00:00,211.81
2011-07-28 21:00:00,181.6
2011-07-28 22:00:00,7.87
2011-07-28 23:00:00,313.59
2011-07-29 00:00:00,113.81
2011-07-29 01:00:00,285.93
2011-07-29 02:00:00,268.67
2011-07-29 03:00:00,281.92
2011-07-29 04:00:00,9.27
2011-07-29 05:00:00,219.05
2011-07-29 06:00:00,127.78
2011-07-29 07:00:00,18.35
2011-07-29 08:00:00,114.2
2011-07-29 09:00:00,134.78
2011-07-29 10:00:00,1.64
2011-07-29 11:00:00,59.54
2011-07-29 12:00:00,5.47
2011-07-29 13:00:00,74.64
2011-07-29 14:00:00,239.05
2011-07-29 15:00:00,425.03
2011-07-29 16:00:00,132.06
2011-07-29 17:00:00,254.17
2011-07-29 18:00:00,375.92
2011-07-29 19:00:00,67.03
2011-07-29 20:00:00,141.12
2011-07-29 21:00:00,26.63
2011-07-29 22:00:00,153.55
2011-07-29 23:00:00,116.89
2011-07-30 00:00:00,4.48
2011-07-30 01:00:00,129.88
2011-07-30 02:00:00,212.97
2011-07-30 03:00:00,19.11
2011-07-30 04:00:00,143.73
2011-07-30 05:00:00,148.38
2011-07-30 06:00:00,225.12
2011-07-30 07:00:00,164.74
2011-07-30 08:00:00,303.31
2011-07-30 09:00:00,90.22
2011-07-30 10:00:00,249.15
2011-07-30 11:00:00,559.83
2011-07-30 12:00:00,135.04
2011-07-30 13:00:00,215.85
2011-07-30 14:00:00,3.04
2011-07-30 15:00:00,100.09
2011-07-30 16:00:00,11.6
2011-07-30 17:00:00,316.0
2011-07-30 18:00:00,537.94
2011-07-30 19:00:00,200.55
2011-07-30 20:00:00,471.59
2011-07-30 21:00:00,60.21
2011-07-30 22:00:00,136.55
2011-07-30 23:00:00,307.0
2011-07-31 00:00:00,597.19
2011-07-31 01:00:00,89.7
2011-07-31 02:00:00,635.88
2011-07-31 03:00:00,569.55
2011-07-31 04:00:00,104.22
2011-07-31 05:00:00,206.5
2011-07-31 06:00:00,302.73
2011-07-31 07:00:00,177.79
2011-07-31 08:00:00,34.23
2011-07-31 09:00:00,92.48
2011-07-31 10:00:00,637.1
2011-07-31 11:00:00,5.76
2011-07-31 12:00:00,234.2
2011-07-31 13:00:00,441.8
2011-07-31 14:00:00,27.62
2011-07-31 15:00:00,105.23
2011-07-31 16:00:00,527.39
2011-07-31 17:00:00,784.41
2011-07-31 18:00:00,672.17
2011-07-31 19:00:00,131.17
2011-07-31 20:00:00,240.04
2011-07-31 21:00:00,43.73
2011-07-31 22:00:00,137.14
2011-07-31 23:00:00,282.98
2011-08-20 00:00:00,150.89
2011-08-20 01:00:00,83.37
2011-08-20 02:00:00,64.15
2011-08-20 03:00:00,254.67
2011-08-20 04:00:00,385.81
2011-08-20 05:00:00,89.73
2011-08-20 06:00:00,150.97
2011-08-20 07:00:00,5.64
2011-08-20 08:00:00,464.68
2011-08-20 09:00:00,377.73
2011-08-20 10:00:00,353.13
2011-08-20 11:00:00,466.81
2011-08-20 12:00:00,126.45
2011-08-20 13:00:00,6.52
2011-08-20 14:00:00,227.46
2011-08-20 15:00:00,224.54
2011-08-20 16:00:00,156.19
2011-08-20 17:00:00,9.59
2011-08-20 18:00:00,72.06
2011-08-20 19:00:00,376.57
2011-08-20 20:00:00,277.29
2011-08-20 21:00:00,58.74
2011-08-20 22:00:00,66.95
2011-08-20 23:00:00,17.06
2011-08-21 00:00:00,765.8
2011-08-21 01:00:00,14.86
2011-08-21 02:00:00,150.58
2011-08-21 03:00:00,556.88
2011-08-21 04:00:00,498.79
2011-08-21 05:00:00,115.75
2011-08-21 06:00:00,205.51
2011-08-21 07:00:00,33.08
2011-08-21 08:00:00,40.43
2011-08-21 09:00:00,208.21
2011-08-21 10:00:00,144.72
2011-08-21 11:00:00,36.06
2011-08-21 12:00:00,283.98
2011-08-21 13:00:00,216.51
2011-08-21 14:00:00,253.99
2011-08-21 15:00:00,609.87
2011-08-21 16:00:00,170.67
2011-08-21 17:00:00,326.48
2011-08-21 18:00:00,420.61
2011-08-21 19:00:00,4.65
2011-08-21 20:00:00,97.46
2011-08-21 21:00:00,104.82
2011-08-21 22:00:00,656.14
2011-08-21 23:00:00,119.89
2011-08-22 00:00:00,157.88
2011-08-22 01:00:00,378.2
2011-08-22 02:00:00,253.2
2011-08-22 03:00:00,99.63
2011-08-22 04:00:00,349.66
2011-08-22 05:00:00,260.03
2011-08-22 06:00:00,641.94
2011-08-22 07:00:00,304.99
2011-08-22 08:00:00,454.31
2011-08-22 09:00:00,147.34
2011-08-22 10:00:00,219.12
2011-08-22 11:00:00,610.52
2011-08-22 12:00:00,405.29
2011-08-22 13:00:00,10.41
2011-08-22 14:00:00,153.63
2011-08-22 15:00:00,302.32
2011-08-22 16:00:00,612.01
2011-08-22 17:00:00,6.2625
2011-08-22 18:00:00,150.77
2011-08-22 19:00:00,154.48
2011-08-22 20:00:00,187.9
2011-08-22 21:00:00,135.63
2011-08-22 22:00:00,7.2
2011-08-22 23:00:00,25.89
2011-08-23 00:00:00,415.16
2011-08-23 01:00:00,8.38
2011-08-23 02:00:00,298.31
2011-08-23 03:00:00,16.41
2011-08-23 04:00:00,100.23
2011-08-23 05:00:00,172.2
2011-08-23 06:00:00,621.64
2011-08-23 07:00:00,11.27
2011-08-23 08:00:00,8.18
2011-08-23 09:00:00,582.14
2011-08-23 10:00:00,175.7
2011-08-23 11:00:00,264.73
2011-08-23 12:00:00,239.3
2011-08-23 13:00:00,346.88
2011-08-23 14:00:00,226.43
2011-08-23 15:00:00,169.64
2011-08-23 16:00:00,463.18
2011-08-23 17:00:00,20.11
2011-08-23 18:00:00,242.03
2011-08-23 19:00:00,192.67
2011-08-23 20:00:00,28.45
2011-08-23 21:00:00,371.69
2011-08-23 22:00:00,10.52
2011-08-23 23:00:00,193.7
2011-08-24 00:00:00,154.47
2011-08-24 01:00:00,342.39
2011-08-24 02:00:00,251.09
2011-08-24 03:00:00,130.29
2011-08-24 04:00:00,279.92
2011-08-24 05:00:00,96.65
2011-08-24 06:00:00,325.48
2011-08-24 07:00:00,71.73
2011-08-24 08:00:00,48.69
2011-08-24 09:00:00,198.17
2011-08-24 10:00:00,12.96
2011-08-24 11:00:00,379.9
2011-08-24 12:00:00,432.49
2011-08-24 13:00:00,156.3
2011-08-24 14:00:00,341.79
2011-08-24 15:00:00,521.32
2011-08-24 16:00:00,2.55
2011-08-24 17:00:00,419.02
2011-08-24 18:00:00,110.22
2011-08-24 19:00:00,49.52
2011-08-24 20:00:00,148.69
2011-08-24 21:00:00,139.33
2011-08-24 22:00:00,28.18
2011-08-24 23:00:00,2.18
2011-08-25 00:00:00,283.19
2011-08-25 01:00:00,499.92
2011-08-25 02:00:00,359.69
2011-08-25 03:00:00,15.75
2011-08-25 04:00:00,115.66
2011-08-25 05:00:00,84.87
2011-08-25 06:00:00,190.35
2011-08-25 07:00:00,162.92
2011-08-25 08:00:00,93.1
2011-08-25 09:00:00,215.17
2011-08-25 10:00:00,164.19
2011-08-25 11:00:00,771.16
2011-08-25 12:00:00,427.86
2011-08-25 13:00:00,106.47
2011-08-25 14:00:00,321.88
2011-08-25 15:00:00,26.39
2011-08-25 16:00:00,465.83
2011-08-25 17:00:00,293.73
2011-08-25 18:00:00,3.03
2011-08-25 19:00:00,52.69
2011-08-25 20:00:00,113.85
2011-08-25 21:00:00,33.03
2011-08-25 22:00:00,144.79
2011-08-25 23:00:00,699.34
2011-08-26 00:00:00,177.71
2011-08-26 01:00:00,216.55
2011-08-26 02:00:00,25.17
2011-08-26 03:00:00,84.81
2011-08-26 04:00:00,116.94
2011-08-26 05:00:00,282.94
2011-08-26 06:00:00,361.17
2011-08-26 07:00:00,185.71
2011-08-26 08:00:00,239.83
2011-08-26 09:00:00,143.64
2011-08-26 10:00:00,53.19
2011-08-26 11:00:00,355.66
2011-08-26 12:00:00,166.17
2011-08-26 13:00:00,134.95
2011-08-26 14:00:00,166.76
2011-08-26 15:00:00,157.59
2011-08-26 16:00:00,45.84
2011-08-26 17:00:00,224.93
2011-08-26 18:00:00,46.45
2011-08-26 19:00:00,21.5
2011-08-26 20:00:00,66.39
2011-08-26 21:00:00,330.51
2011-08-26 22:00:00,139.02
2011-08-26 23:00:00,123.05
2011-08-27 00:00:00,69.93
2011-08-27 01:00:00,328.15
2011-08-27 02:00:00,67.55
2011-08-27 03:00:00,79.29
2011-08-27 04:00:00,129.4
2011-08-27 05:00:00,169.3
2011-08-27 06:00:00,237.57
2011-08-27 07:00:00,67.11
2011-08-27 08:00:00,35.49
2011-08-27 09:00:00,2.41
2011-08-27 10:00:00,3.4
2011-08-27 11:00:00,218.94
2011-08-27 12:00:00,543.28
2011-08-27 13:00:00,222.03
2011-08-27 14:00:00,78.0
2011-08-27 15:00:00,235.65
2011-08-27 16:00:00,273.82
2011-08-27 17:00:00,569.4
2011-08-28 07:00:00,318.8
2011-08-28 08:00:00,235.32
2011-08-28 09:00:00,356.94
2011-08-28 10:00:00,170.83
2011-08-28 11:00:00,483.87
2011-08-28 12:00:00,5.3
2011-08-28 13:00:00,455.28
2011-08-28 14:00:00,3.3
2011-08-28 15:00:00,290.15
2011-08-28 16:00:00,43.88
2011-08-28 17:00:00,14.77
2011-08-28 18:00:00,384.82
2011-08-28 19:00:00,158.22
2011-08-28 20:00:00,61.55
2011-08-28 21:00:00,348.68
2011-08-28 22:00:00,153.92
2011-08-28 23:00:00,409.69
2011-08-29 00:00:00,596.41
2011-08-29 01:00:00,5.75
2011-08-29 02:00:00,150.71
2011-08-29 03:00:00,9.6
2011-08-29 04:00:00,148.16
2011-08-29 05:00:00,94.68
2011-08-29 06:00:00,209.11
2011-08-29 07:00:00,143.16
2011-08-29 08:00:00,122.41
2011-08-29 09:00:00,183.63
2011-08-29 10:00:00,31.36
2011-08-29 11:00:00,42.87
2011-08-29 12:00:00,96.69
2011-08-29 13:00:00,4.8025
2011-08-29 14:00:00,4.88
2011-08-29 15:00:00,338.29
2011-08-29 16:00:00,82.01
2011-08-29 17:00:00,70.33
2011-08-29 18:00:00,115.41
2011-08-29 19:00:00,770.47
2011-08-29 20:00:00,7.56
2011-08-29 21:00:00,94.74
2011-08-29 22:00:00,70.24
2011-08-29 23:00:00,218.87
2011-08-30 00:00:00,234.28
2011-08-30 01:00:00,2.41
2011-08-30 02:00:00,183.82
2011-08-30 03:00:00,3.2
2011-08-30 04:00:00,153.66
2011-08-30 05:00:00,278.83
2011-08-30 06:00:00,144.8
2011-08-30 07:00:00,661.94
2011-08-30 08:00:00,31.71
2011-08-30 09:00:00,18.15
2011-08-30 10:00:00,117.7
2011-08-30 11:00:00,235.4
2011-08-30 12:00:00,22.97
2011-08-30 13:00:00,309.68
2011-08-30 14:00:00,410.82
2011-08-30 15:00:00,19.42
2011-08-30 16:00:00,295.26
2011-08-30 17:00:00,557.97
2011-08-30 18:00:00,123.67
2011-08-30 19:00:00,262.74
2011-08-30 20:00:00,266.32
2011-08-30 21:00:00,251.33
2011-08-30 22:00:00,2.61
2011-08-30 23:00:00,159.84
2011-08-31 00:00:00,9.59
2011-08-31 01:00:00,87.17
2011-08-31 02:00:00,154.8
2011-08-31 03:00:00,425.15
2011-08-31 04:00:00,257.97
2011-08-31 05:00:00,258.51
2011-08-31 06:00:00,223.78
2011-08-31 07:00:00,100.92
2011-08-31 08:00:00,159.31
2011-08-31 09:00:00,53.07
2011-08-31 10:00:00,721.42
2011-08-31 11:00:00,6.27
2011-08-31 12:00:00,487.16
2011-08-31 13:00:00,6.18
2011-08-31 14:00:00,277.64
2011-08-31 15:00:00,45.16
2011-08-31 16:00:00,201.74
2011-08-31 17:00:00,320.83
2011-08-31 18:00:00,297.0
2011-08-31 19:00:00,19.25
2011-08-31 20:00:00,300.33
2011-08-31 21:00:00,324.94
2011-08-31 22:00:00,26.78
2011-08-31 23:00:00,448.6
2011-09-20 00:00:00,124.65
2011-09-20 01:00:00,168.62
2011-09-20 02:00:00,9.65
2011-09-20 03:00:00,198.79
2011-09-20 04:00:00,78.74
2011-09-20 05:00:00,268.32
2011-09-20 06:00:00,69.0
2011-09-20 07:00:00,125.36
2011-09-20 08:00:00,327.9
2011-09-20 09:00:00,254.75
2011-09-20 10:00:00,258.51
2011-09-20 11:00:00,11.39
2011-09-20 12:00:00,445.49
2011-09-20 13:00:00,153.22
2011-09-20 14:00:00,6.21
2011-09-20 15:00:00,117.56
2011-09-20 16:00:00,148.92
2011-09-20 17:00:00,79.06
2011-09-20 18:00:00,213.25
2011-09-20 19:00:00,495.45
2011-09-20 20:00:00,661.1975
2011-09-20 21:00:00,440.26
2011-09-20 22:00:00,121.8
2011-09-20 23:00:00,211.98
2011-09-21 00:00:00,99.39
2011-09-21 01:00:00,281.73
2011-09-21 02:00:00,143.66
2011-09-21 03:00:00,18.8
2011-09-21 04:00:00,235.02
2011-09-21 05:00:00,521.83
2011-09-21 06:00:00,239.75
2011-09-21 07:00:00,9.7
2011-09-21 08:00:00,203.41
2011-09-21 09:00:00,155.67
2011-09-21 10:00:00,28.96
2011-09-21 11:00:00,217.32
2011-09-21 12:00:00,8.0
2011-09-21 13:00:00,134.89
2011-09-21 14:00:00,492.97
2011-09-21 15:00:00,423.54
2011-09-21 16:00:00,74.15
2011-09-21 17:00:00,56.78
2011-09-21 18:00:00,258.33
2011-09-21 19:00:00,76.75
2011-09-21 20:00:00,307.63
2011-09-21 21:00:00,87.76
2011-09-21 22:00:00,367.52
2011-09-21 23:00:00,89.36
2011-09-22 00:00:00,87.8
2011-09-22 01:00:00,633.31
2011-09-22 02:00:00,369.95833333333326
2011-09-22 03:00:00,3.66
2011-09-22 04:00:00,497.08
2011-09-22 05:00:00,6.82
2011-09-22 06:00:00,128.53
2011-09-22 07:00:00,23.47
2011-09-22 08:00:00,423.69
2011-09-22 09:00:00,264.33
2011-09-22 10:00:00,7.37
2011-09-22 11:00:00,222.22
2011-09-22 12:00:00,266.84
2011-09-22 13:00:00,92.12
2011-09-22 14:00:00,289.14
2011-09-22 15:00:00,167.19
2011-09-22 16:00:00,6.91
2011-09-22 17:00:00,102.25
2011-09-22 18:00:00,286.69
2011-09-22 19:00:00,174.97
2011-09-22 20:00:00,41.55
2011-09-22 21:00:00,605.19
2011-09-22 22:00:00,530.35
2011-09-22 23:00:00,493.94
2011-09-23 00:00:00,296.15
2011-09-23 01:00:00,170.77
2011-09-23 02:00:00,358.91
2011-09-23 03:00:00,168.06
2011-09-23 04:00:00,815.37
2011-09-23 05:00:00,155.35
2011-09-23 06:00:00,178.68
2011-09-23 07:00:00,10.68
2011-09-23 08:00:00,203.85
2011-09-23 09:00:00,201.64
2011-09-23 10:00:00,543.33
2011-09-23 11:00:00,201.82
2011-09-23 12:00:00,128.94
2011-09-23 13:00:00,350.18
2011-09-23 14:00:00,109.07
2011-09-23 15:00:00,133.53
2011-09-23 16:00:00,2.27
2011-09-23 17:00:00,522.86
2011-09-23 18:00:00,18.74
2011-09-23 19:00:00,751.93
2011-09-23 20:00:00,23.32
2011-09-23 21:00:00,183.18
2011-09-23 22:00:00,107.36
2011-09-23 23:00:00,515.15
2011-09-24 00:00:00,293.39
2011-09-24 01:00:00,143.04
2011-09-24 02:00:00,296.62
2011-09-24 03:00:00,32.18
2011-09-24 04:00:00,161.24
2011-09-24 05:00:00,115.65
2011-09-24 06:00:00,363.99
2011-09-24 07:00:00,316.94
2011-09-24 08:00:00,66.25
2011-09-24 09:00:00,138.65
2011-09-24 10:00:00,122.35
2011-09-24 11:00:00,2.36
2011-09-24 12:00:00,153.93
2011-09-24 13:00:00,158.82
2011-09-24 14:00:00,28.38
2011-09-24 15:00:00,480.41
2011-09-24 16:00:00,269.1
2011-09-24 17:00:00,105.12
2011-09-24 18:00:00,254.36
2011-09-24 19:00:00,426.81
2011-09-24 20:00:00,122.66
2011-09-24 21:00:00,23.23
2011-09-24 22:00:00,28.33
2011-09-24 23:00:00,187.51
2011-09-25 00:00:00,211.62
2011-09-25 01:00:00,92.93
2011-09-25 02:00:00,68.03
2011-09-25 03:00:00,163.72
2011-09-25 04:00:00,50.45
2011-09-25 05:00:00,350.38
2011-09-25 06:00:00,245.77
2011-09-25 07:00:00,653.26
2011-09-25 08:00:00,316.03
2011-09-25 09:00:00,402.28
2011-09-25 10:00:00,193.16
2011-09-25 11:00:00,543.69
2011-09-25 12:00:00,2.37
2011-09-25 13:00:00,385.9
2011-09-25 14:00:00,92.65
2011-09-25 15:00:00,15.72
2011-09-25 16:00:00,48.42
2011-09-25 17:00:00,127.78
2011-09-25 18:00:00,184.1
2011-09-25 19:00:00,56.46
2011-09-25 20:00:00,418.61
2011-09-25 21:00:00,8.29
2011-09-25 22:00:00,5.77
2011-09-25 23:00:00,22.86
2011-09-26 00:00:00,93.03
2011-09-26 01:00:00,102.72
2011-09-26 02:00:00,173.57
2011-09-26 03:00:00,75.45
2011-09-26 04:00:00,103.01
2011-09-26 05:00:00,4.26
2011-09-26 06:00:00,276.58
2011-09-26 07:00:00,84.42
2011-09-26 08:00:00,152.58
2011-09-26 09:00:00,1.75
2011-09-26 10:00:00,3.27
2011-09-26 11:00:00,94.02
2011-09-26 12:00:00,138.05
2011-09-26 13:00:00,247.59
2011-09-26 14:00:00,166.83
2011-09-26 15:00:00,135.04
2011-09-26 16:00:00,179.79
2011-09-26 17:00:00,222.08
2011-09-26 18:00:00,113.34
2011-09-26 19:00:00,33.27
2011-09-26 20:00:00,325.22
2011-09-26 21:00:00,153.84
2011-09-26 22:00:00,54.79
2011-09-26 23:00:00,470.17
2011-09-27 00:00:00,39.92
2011-09-27 01:00:00,264.32
2011-09-27 02:00:00,42.68
2011-09-27 03:00:00,35.7
2011-09-27 04:00:00,47.47
2011-09-27 05:00:00,230.76
2011-09-27 06:00:00,148.62
2011-09-27 07:00:00,84.15
2011-09-27 08:00:00,221.25
2011-09-27 09:00:00,497.28
2011-09-27 10:00:00,147.53
2011-09-27 11:00:00,384.04
2011-09-27 12:00:00,308.44
2011-09-27 13:00:00,255.1
2011-09-27 14:00:00,276.75
2011-09-27 15:00:00,38.98
2011-09-27 16:00:00,86.74
2011-09-27 17:00:00,91.86
2011-09-27 18:00:00,24.94
2011-09-27 19:00:00,349.88
2011-09-27 20:00:00,220.14
2011-09-27 21:00:00,5.07
2011-09-27 22:00:00,506.79
2011-09-27 23:00:00,200.38
2011-09-28 00:00:00,417.61
2011-09-28 01:00:00,203.8
2011-09-28 02:00:00,605.32
2011-09-28 03:00:00,3.8
2011-09-28 04:00:00,311.23
2011-09-28 05:00:00,242.18
2011-09-28 06:00:00,133.21
2011-09-28 07:00:00,306.77
2011-09-28 08:00:00,62.42
2011-09-28 09:00:00,159.41
2011-09-28 10:00:00,160.04
2011-09-28 11:00:00,88.59
2011-09-28 12:00:00,655.92
2011-09-28 13:00:00,58.24
2011-09-28 14:00:00,371.77
2011-09-28 15:00:00,4.31
2011-09-28 16:00:00,112.89
2011-09-28 17:00:00,246.49
2011-09-28 18:00:00,193.19
2011-09-28 19:00:00,7.88
2011-09-28 20:00:00,31.14
2011-09-28 21:00:00,94.34
2011-09-28 22:00:00,76.39
2011-09-28 23:00:00,28.67
2011-09-29 00:00:00,372.02
2011-09-29 01:00:00,374.11
2011-09-29 02:00:00,172.86
2011-09-29 03:00:00,768.21
2011-09-29 04:00:00,488.73
2011-09-29 05:00:00,79.38
2011-09-29 06:00:00,23.74
2011-09-29 07:00:00,572.48
2011-09-29 08:00:00,53.58
2011-09-29 09:00:00,423.93
2011-09-29 10:00:00,66.66
2011-09-29 11:00:00,2.46
2011-09-29 12:00:00,72.77
2011-09-29 13:00:00,296.92
2011-09-29 14:00:00,180.67
2011-09-29 15:00:00,233.1
2011-09-29 16:00:00,24.63
2011-09-29 17:00:00,182.72
2011-09-29 18:00:00,146.74
2011-09-29 19:00:00,331.48
2011-09-29 20:00:00,135.63
2011-09-29 21:00:00,112.79
2011-09-29 22:00:00,143.97
2011-09-29 23:00:00,124.37
2011-09-30 00:00:00,391.83
2011-09-30 01:00:00,180.64
2011-09-30 02:00:00,194.84
2011-09-30 03:00:00,5.26
2011-09-30 04:00:00,192.1
2011-09-30 05:00:00,136.38
2011-09-30 06:00:00,129.81
2011-09-30 07:00:00,234.07
2011-09-30 08:00:00,506.64
2011-09-30 09:00:00,154.45
2011-09-30 10:00:00,26.95
2011-09-30 11:00:00,251.71
2011-09-30 12:00:00,226.8
2011-09-30 13:00:00,9.71
2011-09-30 14:00:00,11.49
2011-09-30 15:00:00,219.11
2011-09-30 16:00:00,34.67
2011-09-30 17:00:00,32.17
2011-09-30 18:00:00,93.52
2011-09-30 19:00:00,40.63
2011-09-30 20:00:00,95.91
2011-09-30 21:00:00,197.55
2011-09-30 22:00:00,261.0
2011-09-30 23:00:00,157.63
2011-10-20 00:00:00,21.77
2011-10-20 01:00:00,482.07
2011-10-20 02:00:00,72.97
2011-10-20 03:00:00,277.52
2011-10-20 04:00:00,14.84
2011-10-20 05:00:00,382.02
2011-10-20 06:00:00,18.36
2011-10-20 07:00:00,438.28
2011-10-20 08:00:00,238.7
2011-10-20 09:00:00,624.82
2011-10-20 10:00:00,142.67
2011-10-20 11:00:00,46.03
2011-10-20 12:00:00,3.07
2011-10-20 13:00:00,179.46
2011-10-20 14:00:00,21.12
2011-10-20 15:00:00,24.39
2011-10-20 16:00:00,12.11
2011-10-20 17:00:00,100.72
2011-10-20 18:00:00,435.75
2011-10-20 19:00:00,172.26
2011-10-20 20:00:00,66.8
2011-10-20 21:00:00,20.52
2011-10-20 22:00:00,3.04
2011-10-20 23:00:00,11.34
2011-10-21 00:00:00,79.35
2011-10-21 01:00:00,7.93
2011-10-21 02:00:00,467.02
2011-10-21 03:00:00,11.51
2011-10-21 04:00:00,350.99
2011-10-21 05:00:00,102.83
2011-10-21 06:00:00,276.96
2011-10-21 07:00:00,490.64
2011-10-21 08:00:00,5.88
2011-10-21 09:00:00,16.9
2011-10-21 10:00:00,109.88
2011-10-21 11:00:00,374.27
2011-10-21 12:00:00,137.84
2011-10-21 13:00:00,65.68
2011-10-21 14:00:00,91.13
2011-10-21 15:00:00,116.59
2011-10-21 16:00:00,103.42
2011-10-21 17:00:00,119.96
2011-10-21 18:00:00,101.68
2011-10-21 19:00:00,115.88
2011-10-21 20:00:00,131.14
2011-10-21 21:00:00,524.36
2011-10-21 22:00:00,350.84
2011-10-21 23:00:00,385.72
2011-10-22 00:00:00,314.49
2011-10-22 01:00:00,6.99
2011-10-22 02:00:00,90.12
2011-10-22 03:00:00,116.87
2011-10-22 04:00:00,113.05
2011-10-22 05:00:00,230.72
2011-10-22 06:00:00,297.56
2011-10-22 07:00:00,343.54
2011-10-22 08:00:00,71.83
2011-10-22 09:00:00,11.73
2011-10-22 10:00:00,279.36
2011-10-22 11:00:00,748.06
2011-10-22 12:00:00,245.01
2011-10-22 13:00:00,186.83
2011-10-22 14:00:00,302.88
2011-10-22 15:00:00,318.47
2011-10-22 16:00:00,213.63
2011-10-22 17:00:00,721.8133333333334
2011-10-22 18:00:00,176.92
2011-10-22 19:00:00,218.03
2011-10-22 20:00:00,130.46
2011-10-22 21:00:00,153.0
2011-10-22 22:00:00,22.3
2011-10-22 23:00:00,123.94
2011-10-23 00:00:00,108.2
2011-10-23 01:00:00,7.3
2011-10-23 02:00:00,79.74
2011-10-23 03:00:00,15.37
2011-10-23 04:00:00,63.32
