datetime,count
2011-07-23 09:00:00,206.464
2011-07-23 10:00:00,291.3
2011-07-23 11:00:00,330.044
2011-07-23 12:00:00,361.78
2011-07-23 13:00:00,350.086
2011-07-23 14:00:00,352.968
2011-07-23 15:00:00,352.13
2011-07-23 16:00:00,400.038
2011-07-23 17:00:00,370.4146666666666
2011-07-23 18:00:00,365.106
2011-07-23 19:00:00,313.312
2011-07-23 20:00:00,294.892
2011-07-23 21:00:00,222.286
2011-07-23 22:00:00,201.126
2011-07-23 23:00:00,132.0
2011-07-24 00:00:00,120.064
2011-07-24 01:00:00,79.756
2011-07-24 02:00:00,77.492
2011-07-24 03:00:00,35.398
2011-07-24 04:00:00,9.78
2011-07-24 05:00:00,10.744
2011-07-24 06:00:00,26.52
2011-07-24 07:00:00,58.27
2011-07-24 08:00:00,128.032
2011-07-24 09:00:00,201.736
2011-07-24 10:00:00,291.32
2011-07-24 11:00:00,334.162
2011-07-24 12:00:00,358.63
2011-07-24 13:00:00,349.704
2011-07-24 14:00:00,340.49
2011-07-24 15:00:00,342.11
2011-07-24 16:00:00,382.15
2011-07-24 17:00:00,370.7246666666667
2011-07-24 18:00:00,366.0666666666666
2011-07-24 19:00:00,335.038
2011-07-24 20:00:00,273.832
2011-07-24 21:00:00,209.48
2011-07-24 22:00:00,161.298
2011-07-24 23:00:00,101.08
2011-07-25 00:00:00,46.986
2011-07-25 01:00:00,15.884
2011-07-25 02:00:00,7.896
2011-07-25 03:00:00,4.958
2011-07-25 04:00:00,6.168
2011-07-25 05:00:00,24.576
2011-07-25 06:00:00,118.334
2011-07-25 07:00:00,303.558
2011-07-25 08:00:00,407.18
2011-07-25 09:00:00,184.952
2011-07-25 10:00:00,116.068
2011-07-25 11:00:00,134.846
2011-07-25 12:00:00,157.952
2011-07-25 13:00:00,152.834
2011-07-25 14:00:00,135.664
2011-07-25 15:00:00,135.256
2011-07-25 16:00:00,282.264
2011-07-25 17:00:00,486.256
2011-07-25 18:00:00,483.222
2011-07-25 19:00:00,390.838
2011-07-25 20:00:00,285.526
2011-07-25 21:00:00,187.242
2011-07-25 22:00:00,152.74
2011-07-25 23:00:00,69.252
2011-07-26 00:00:00,41.27
2011-07-26 01:00:00,19.9
2011-07-26 02:00:00,7.854
2011-07-26 03:00:00,5.81
2011-07-26 04:00:00,6.044
2011-07-26 05:00:00,26.762
2011-07-26 06:00:00,116.24
2011-07-26 07:00:00,311.88
2011-07-26 08:00:00,434.93
2011-07-26 09:00:00,195.232
2011-07-26 10:00:00,130.55
2011-07-26 11:00:00,155.244
2011-07-26 12:00:00,192.41
2011-07-26 13:00:00,189.37
2011-07-26 14:00:00,170.616
2011-07-26 15:00:00,176.494
2011-07-26 16:00:00,274.878
2011-07-26 17:00:00,555.904
2011-07-26 18:00:00,550.42
2011-07-26 19:00:00,382.272
2011-07-26 20:00:00,296.808
2011-07-26 21:00:00,234.554
2011-07-26 22:00:00,163.98
2011-07-26 23:00:00,79.602
2011-07-27 00:00:00,45.164
2011-07-27 01:00:00,16.624
2011-07-27 02:00:00,11.744
2011-07-27 03:00:00,5.01
2011-07-27 04:00:00,5.358
2011-07-27 05:00:00,27.978
2011-07-27 06:00:00,120.254
2011-07-27 07:00:00,303.09
2011-07-27 08:00:00,457.686
2011-07-27 09:00:00,199.364
2011-07-27 10:00:00,119.71
2011-07-27 11:00:00,157.964
2011-07-27 12:00:00,200.424
2011-07-27 13:00:00,191.596
2011-07-27 14:00:00,171.862
2011-07-27 15:00:00,176.328
2011-07-27 16:00:00,279.328
2011-07-27 17:00:00,552.96
2011-07-27 18:00:00,537.098
2011-07-27 19:00:00,402.254
2011-07-27 20:00:00,307.752
2011-07-27 21:00:00,222.224
2011-07-27 22:00:00,164.716
2011-07-27 23:00:00,85.94
2011-07-28 00:00:00,48.174
2011-07-28 01:00:00,18.408
2011-07-28 02:00:00,11.284
2011-07-28 03:00:00,6.684
2011-07-28 04:00:00,5.972
2011-07-28 05:00:00,28.734
2011-07-28 06:00:00,115.768
2011-07-28 07:00:00,309.494
2011-07-28 08:00:00,441.322
2011-07-28 09:00:00,193.288
2011-07-28 10:00:00,117.934
2011-07-28 11:00:00,134.28
2011-07-28 12:00:00,152.06
2011-07-28 13:00:00,146.054
2011-07-28 14:00:00,150.05
2011-07-28 15:00:00,148.968
2011-07-28 16:00:00,237.638
2011-07-28 17:00:00,516.06
2011-07-28 18:00:00,502.408
2011-07-28 19:00:00,365.642
2011-07-28 20:00:00,280.612
2011-07-28 21:00:00,206.09
2011-07-28 22:00:00,159.076
2011-07-28 23:00:00,116.898
2011-07-29 00:00:00,59.642
2011-07-29 01:00:00,29.19
2011-07-29 02:00:00,17.974
2011-07-29 03:00:00,5.406
2011-07-29 04:00:00,5.984
2011-07-29 05:00:00,22.624
2011-07-29 06:00:00,103.254
2011-07-29 07:00:00,265.562
2011-07-29 08:00:00,432.664
2011-07-29 09:00:00,225.262
2011-07-29 10:00:00,145.886
2011-07-29 11:00:00,154.012
2011-07-29 12:00:00,206.72
2011-07-29 13:00:00,215.716
2011-07-29 14:00:00,206.086
2011-07-29 15:00:00,205.384
2011-07-29 16:00:00,300.092
2011-07-29 17:00:00,482.648
2011-07-29 18:00:00,458.198
2011-07-29 19:00:00,350.106
2011-07-29 20:00:00,282.554
2011-07-29 21:00:00,234.822
2011-07-29 22:00:00,196.882
2011-07-29 23:00:00,130.454
2011-07-30 00:00:00,139.144
2011-07-30 01:00:00,77.694
2011-07-30 02:00:00,68.03
2011-07-30 03:00:00,33.14
2011-07-30 04:00:00,10.532
2011-07-30 05:00:00,11.67
2011-07-30 06:00:00,31.588
2011-07-30 07:00:00,57.914
2011-07-30 08:00:00,144.298
2011-07-30 09:00:00,225.614
2011-07-30 10:00:00,293.68
2011-07-30 11:00:00,340.288
2011-07-30 12:00:00,385.578
2011-07-30 13:00:00,378.526
2011-07-30 14:00:00,360.088
2011-07-30 15:00:00,349.192
2011-07-30 16:00:00,394.53
2011-07-30 17:00:00,365.4506666666667
2011-07-30 18:00:00,355.156
2011-07-30 19:00:00,353.615
2011-07-30 20:00:00,273.824
2011-07-30 21:00:00,227.304
2011-07-30 22:00:00,195.124
2011-07-30 23:00:00,131.918
2011-07-31 00:00:00,120.9
2011-07-31 01:00:00,79.1
2011-07-31 02:00:00,80.2
2011-07-31 03:00:00,34.478
2011-07-31 04:00:00,9.348
2011-07-31 05:00:00,12.118
2011-07-31 06:00:00,25.574
2011-07-31 07:00:00,58.906
2011-07-31 08:00:00,121.622
2011-07-31 09:00:00,195.596
2011-07-31 10:00:00,282.464
2011-07-31 11:00:00,334.472
2011-07-31 12:00:00,369.684
2011-07-31 13:00:00,366.468
2011-07-31 14:00:00,354.072
2011-07-31 15:00:00,346.72
2011-07-31 16:00:00,376.076
2011-07-31 17:00:00,362.0826666666666
2011-07-31 18:00:00,368.466
2011-07-31 19:00:00,325.766
2011-07-31 20:00:00,275.12
2011-07-31 21:00:00,205.394
2011-07-31 22:00:00,153.842
2011-07-31 23:00:00,105.774
2011-08-20 00:00:00,110.136
2011-08-20 01:00:00,82.176
2011-08-20 02:00:00,60.778
2011-08-20 03:00:00,33.098
2011-08-20 04:00:00,10.172
2011-08-20 05:00:00,12.078
2011-08-20 06:00:00,24.548
2011-08-20 07:00:00,49.148
2011-08-20 08:00:00,122.624
2011-08-20 09:00:00,210.006
2011-08-20 10:00:00,295.458
2011-08-20 11:00:00,377.054
2011-08-20 12:00:00,387.97
2011-08-20 13:00:00,382.318
2011-08-20 14:00:00,385.8
2011-08-20 15:00:00,384.728
2011-08-20 16:00:00,386.652
2011-08-20 17:00:00,379.36
2011-08-20 18:00:00,360.07
2011-08-20 19:00:00,333.346
2011-08-20 20:00:00,274.716
2011-08-20 21:00:00,200.244
2011-08-20 22:00:00,167.288
2011-08-20 23:00:00,121.656
2011-08-21 00:00:00,140.178
2011-08-21 01:00:00,75.946
2011-08-21 02:00:00,73.632
2011-08-21 03:00:00,36.824
2011-08-21 04:00:00,8.648
2011-08-21 05:00:00,10.28
2011-08-21 06:00:00,11.4
2011-08-21 07:00:00,50.944
2011-08-21 08:00:00,92.672
2011-08-21 09:00:00,192.464
2011-08-21 10:00:00,282.614
2011-08-21 11:00:00,326.474
2011-08-21 12:00:00,358.562
2011-08-21 13:00:00,385.298
2011-08-21 14:00:00,242.054
2011-08-21 15:00:00,325.246
2011-08-21 16:00:00,291.214
2011-08-21 17:00:00,236.844
2011-08-21 18:00:00,243.61
2011-08-21 19:00:00,300.528
2011-08-21 20:00:00,223.186
2011-08-21 21:00:00,192.568
2011-08-21 22:00:00,163.424
2011-08-21 23:00:00,96.128
2011-08-22 00:00:00,35.12
2011-08-22 01:00:00,20.34
2011-08-22 02:00:00,9.882
2011-08-22 03:00:00,5.104
2011-08-22 04:00:00,6.252
2011-08-22 05:00:00,27.556
2011-08-22 06:00:00,109.642
2011-08-22 07:00:00,305.716
2011-08-22 08:00:00,384.348
2011-08-22 09:00:00,194.828
2011-08-22 10:00:00,124.016
2011-08-22 11:00:00,153.838
2011-08-22 12:00:00,191.51
2011-08-22 13:00:00,188.512
2011-08-22 14:00:00,180.362
2011-08-22 15:00:00,183.862
2011-08-22 16:00:00,302.812
2011-08-22 17:00:00,574.33
2011-08-22 18:00:00,557.028
2011-08-22 19:00:00,405.738
2011-08-22 20:00:00,314.766
2011-08-22 21:00:00,216.01
2011-08-22 22:00:00,131.386
2011-08-22 23:00:00,94.026
2011-08-23 00:00:00,32.004
2011-08-23 01:00:00,14.402
2011-08-23 02:00:00,10.322
2011-08-23 03:00:00,4.478
2011-08-23 04:00:00,5.57
2011-08-23 05:00:00,26.192
2011-08-23 06:00:00,113.402
2011-08-23 07:00:00,322.818
2011-08-23 08:00:00,437.834
2011-08-23 09:00:00,210.776
2011-08-23 10:00:00,121.982
2011-08-23 11:00:00,160.496
2011-08-23 12:00:00,213.07
2011-08-23 13:00:00,201.448
2011-08-23 14:00:00,180.666
2011-08-23 15:00:00,183.576
2011-08-23 16:00:00,301.92
2011-08-23 17:00:00,584.69
2011-08-23 18:00:00,567.11
2011-08-23 19:00:00,391.876
2011-08-23 20:00:00,305.468
2011-08-23 21:00:00,200.57
2011-08-23 22:00:00,149.056
2011-08-23 23:00:00,89.444
2011-08-24 00:00:00,36.89
2011-08-24 01:00:00,16.832
2011-08-24 02:00:00,8.714
2011-08-24 03:00:00,6.38
2011-08-24 04:00:00,7.556
2011-08-24 05:00:00,24.77
2011-08-24 06:00:00,109.582
2011-08-24 07:00:00,318.914
2011-08-24 08:00:00,431.904
2011-08-24 09:00:00,207.294
2011-08-24 10:00:00,126.096
2011-08-24 11:00:00,153.318
2011-08-24 12:00:00,186.826
2011-08-24 13:00:00,185.22
2011-08-24 14:00:00,173.914
2011-08-24 15:00:00,174.974
2011-08-24 16:00:00,286.53
2011-08-24 17:00:00,569.306
2011-08-24 18:00:00,550.692
2011-08-24 19:00:00,373.634
2011-08-24 20:00:00,291.716
2011-08-24 21:00:00,205.01
2011-08-24 22:00:00,159.566
2011-08-24 23:00:00,100.286
2011-08-25 00:00:00,44.28
2011-08-25 01:00:00,21.816
2011-08-25 02:00:00,9.676
2011-08-25 03:00:00,6.248
2011-08-25 04:00:00,6.454
2011-08-25 05:00:00,25.102
2011-08-25 06:00:00,100.808
2011-08-25 07:00:00,295.054
2011-08-25 08:00:00,425.868
2011-08-25 09:00:00,212.94
2011-08-25 10:00:00,126.654
2011-08-25 11:00:00,124.338
2011-08-25 12:00:00,128.014
2011-08-25 13:00:00,139.16
2011-08-25 14:00:00,151.294
2011-08-25 15:00:00,158.608
2011-08-25 16:00:00,297.676
2011-08-25 17:00:00,430.358
2011-08-25 18:00:00,402.4
2011-08-25 19:00:00,311.19
2011-08-25 20:00:00,220.832
2011-08-25 21:00:00,197.832
2011-08-25 22:00:00,146.252
2011-08-25 23:00:00,123.348
2011-08-26 00:00:00,53.528
2011-08-26 01:00:00,24.864
2011-08-26 02:00:00,13.876
2011-08-26 03:00:00,6.006
2011-08-26 04:00:00,5.906
2011-08-26 05:00:00,20.292
2011-08-26 06:00:00,90.958
2011-08-26 07:00:00,269.538
2011-08-26 08:00:00,408.418
2011-08-26 09:00:00,214.0
2011-08-26 10:00:00,152.824
2011-08-26 11:00:00,152.094
2011-08-26 12:00:00,218.04
2011-08-26 13:00:00,225.126
2011-08-26 14:00:00,213.46
2011-08-26 15:00:00,218.688
2011-08-26 16:00:00,323.366
2011-08-26 17:00:00,493.836
2011-08-26 18:00:00,395.924
2011-08-26 19:00:00,289.11
2011-08-26 20:00:00,236.346
2011-08-26 21:00:00,200.542
2011-08-26 22:00:00,161.09
2011-08-26 23:00:00,117.748
2011-08-27 00:00:00,119.336
2011-08-27 01:00:00,72.536
2011-08-27 02:00:00,64.49
2011-08-27 03:00:00,37.926
2011-08-27 04:00:00,9.828
2011-08-27 05:00:00,12.01
2011-08-27 06:00:00,23.898
2011-08-27 07:00:00,59.754
2011-08-27 08:00:00,127.682
2011-08-27 09:00:00,199.09
2011-08-27 10:00:00,285.162
2011-08-27 11:00:00,178.89
2011-08-27 12:00:00,234.578
2011-08-27 13:00:00,239.538
2011-08-27 14:00:00,185.244
2011-08-27 15:00:00,184.4
2011-08-27 16:00:00,177.064
2011-08-27 17:00:00,171.654
2011-08-28 07:00:00,140.722
2011-08-28 08:00:00,180.59
2011-08-28 09:00:00,199.994
2011-08-28 10:00:00,297.81
2011-08-28 11:00:00,343.63
2011-08-28 12:00:00,410.458
2011-08-28 13:00:00,417.476
2011-08-28 14:00:00,377.84
2011-08-28 15:00:00,379.198
2011-08-28 16:00:00,369.288
2011-08-28 17:00:00,404.23
2011-08-28 18:00:00,379.99426666666665
2011-08-28 19:00:00,336.195
2011-08-28 20:00:00,265.376
2011-08-28 21:00:00,184.26
2011-08-28 22:00:00,146.03
2011-08-28 23:00:00,97.062
2011-08-29 00:00:00,37.034
2011-08-29 01:00:00,13.73
2011-08-29 02:00:00,8.894
2011-08-29 03:00:00,6.258
2011-08-29 04:00:00,5.976
2011-08-29 05:00:00,24.334
2011-08-29 06:00:00,110.194
2011-08-29 07:00:00,319.504
2011-08-29 08:00:00,395.104
2011-08-29 09:00:00,195.358
2011-08-29 10:00:00,124.558
2011-08-29 11:00:00,156.292
2011-08-29 12:00:00,199.59
2011-08-29 13:00:00,210.906
2011-08-29 14:00:00,184.43
2011-08-29 15:00:00,185.54
2011-08-29 16:00:00,306.794
2011-08-29 17:00:00,524.978
2011-08-29 18:00:00,536.79
2011-08-29 19:00:00,407.54
2011-08-29 20:00:00,307.584
2011-08-29 21:00:00,215.98
2011-08-29 22:00:00,141.448
2011-08-29 23:00:00,86.92
2011-08-30 00:00:00,35.306
2011-08-30 01:00:00,13.406
2011-08-30 02:00:00,9.112
2011-08-30 03:00:00,5.482
2011-08-30 04:00:00,7.156
2011-08-30 05:00:00,23.88
2011-08-30 06:00:00,111.03
2011-08-30 07:00:00,334.696
2011-08-30 08:00:00,438.952
2011-08-30 09:00:00,197.642
2011-08-30 10:00:00,130.588
2011-08-30 11:00:00,158.262
2011-08-30 12:00:00,207.96
2011-08-30 13:00:00,206.274
2011-08-30 14:00:00,180.67
2011-08-30 15:00:00,184.86
2011-08-30 16:00:00,307.038
2011-08-30 17:00:00,577.566
2011-08-30 18:00:00,553.37
2011-08-30 19:00:00,393.096
2011-08-30 20:00:00,310.856
2011-08-30 21:00:00,203.904
2011-08-30 22:00:00,150.86
2011-08-30 23:00:00,92.652
2011-08-31 00:00:00,32.878
2011-08-31 01:00:00,16.984
2011-08-31 02:00:00,9.34
2011-08-31 03:00:00,6.408
2011-08-31 04:00:00,6.896
2011-08-31 05:00:00,23.72
2011-08-31 06:00:00,107.484
2011-08-31 07:00:00,324.414
2011-08-31 08:00:00,426.38
2011-08-31 09:00:00,211.844
2011-08-31 10:00:00,130.048
2011-08-31 11:00:00,153.948
2011-08-31 12:00:00,197.194
2011-08-31 13:00:00,207.86
2011-08-31 14:00:00,178.776
2011-08-31 15:00:00,179.906
2011-08-31 16:00:00,296.844
2011-08-31 17:00:00,575.064
2011-08-31 18:00:00,548.916
2011-08-31 19:00:00,373.352
2011-08-31 20:00:00,304.34
2011-08-31 21:00:00,205.116
2011-08-31 22:00:00,147.224
2011-08-31 23:00:00,91.294
2011-09-20 00:00:00,32.796
2011-09-20 01:00:00,11.1
2011-09-20 02:00:00,3.882
2011-09-20 03:00:00,4.706
2011-09-20 04:00:00,5.466
2011-09-20 05:00:00,21.672
2011-09-20 06:00:00,107.074
2011-09-20 07:00:00,293.544
2011-09-20 08:00:00,228.042
2011-09-20 09:00:00,170.912
2011-09-20 10:00:00,74.09
2011-09-20 11:00:00,68.068
2011-09-20 12:00:00,86.048
2011-09-20 13:00:00,85.92
2011-09-20 14:00:00,134.662
2011-09-20 15:00:00,167.932
2011-09-20 16:00:00,289.762
2011-09-20 17:00:00,391.538
2011-09-20 18:00:00,382.11
2011-09-20 19:00:00,294.014
2011-09-20 20:00:00,190.662
2011-09-20 21:00:00,129.776
2011-09-20 22:00:00,129.418
2011-09-20 23:00:00,73.52
2011-09-21 00:00:00,26.886
2011-09-21 01:00:00,11.1
2011-09-21 02:00:00,6.354
2011-09-21 03:00:00,3.846
2011-09-21 04:00:00,4.204
2011-09-21 05:00:00,15.226
2011-09-21 06:00:00,99.05
2011-09-21 07:00:00,243.938
2011-09-21 08:00:00,364.148
2011-09-21 09:00:00,176.794
2011-09-21 10:00:00,99.866
2011-09-21 11:00:00,123.744
2011-09-21 12:00:00,166.532
2011-09-21 13:00:00,163.574
2011-09-21 14:00:00,157.94
2011-09-21 15:00:00,162.786
2011-09-21 16:00:00,299.098
2011-09-21 17:00:00,474.34
2011-09-21 18:00:00,335.672
2011-09-21 19:00:00,203.412
2011-09-21 20:00:00,146.174
2011-09-21 21:00:00,103.33
2011-09-21 22:00:00,114.108
2011-09-21 23:00:00,69.336
2011-09-22 00:00:00,28.118
2011-09-22 01:00:00,11.112
2011-09-22 02:00:00,9.996
2011-09-22 03:00:00,4.494
2011-09-22 04:00:00,4.316
2011-09-22 05:00:00,17.488
2011-09-22 06:00:00,101.69
2011-09-22 07:00:00,243.02
2011-09-22 08:00:00,345.002
2011-09-22 09:00:00,180.688
2011-09-22 10:00:00,114.696
2011-09-22 11:00:00,122.098
2011-09-22 12:00:00,139.452
2011-09-22 13:00:00,138.518
2011-09-22 14:00:00,134.508
2011-09-22 15:00:00,138.59
2011-09-22 16:00:00,300.32
2011-09-22 17:00:00,446.582
2011-09-22 18:00:00,342.216
2011-09-22 19:00:00,206.198
2011-09-22 20:00:00,138.058
2011-09-22 21:00:00,123.396
2011-09-22 22:00:00,112.214
2011-09-22 23:00:00,93.442
2011-09-23 00:00:00,35.05
2011-09-23 01:00:00,15.406
2011-09-23 02:00:00,11.162
2011-09-23 03:00:00,5.367
2011-09-23 04:00:00,4.728666666666666
2011-09-23 05:00:00,16.22
2011-09-23 06:00:00,81.296
2011-09-23 07:00:00,165.706
2011-09-23 08:00:00,231.9
2011-09-23 09:00:00,149.51
2011-09-23 10:00:00,129.148
2011-09-23 11:00:00,128.52
2011-09-23 12:00:00,136.622
2011-09-23 13:00:00,140.314
2011-09-23 14:00:00,140.852
2011-09-23 15:00:00,132.016
2011-09-23 16:00:00,210.764
2011-09-23 17:00:00,244.846
2011-09-23 18:00:00,241.95
2011-09-23 19:00:00,234.128
2011-09-23 20:00:00,186.618
2011-09-23 21:00:00,124.422
2011-09-23 22:00:00,129.964
2011-09-23 23:00:00,96.99
2011-09-24 00:00:00,112.892
2011-09-24 01:00:00,67.578
2011-09-24 02:00:00,58.858
2011-09-24 03:00:00,28.83
2011-09-24 04:00:00,9.828
2011-09-24 05:00:00,12.836
2011-09-24 06:00:00,18.566
2011-09-24 07:00:00,51.382
2011-09-24 08:00:00,98.494
2011-09-24 09:00:00,159.52
2011-09-24 10:00:00,293.27
2011-09-24 11:00:00,333.548
2011-09-24 12:00:00,353.708
2011-09-24 13:00:00,369.232
2011-09-24 14:00:00,389.296
2011-09-24 15:00:00,387.022
2011-09-24 16:00:00,321.838
2011-09-24 17:00:00,287.8919
2011-09-24 18:00:00,286.238
2011-09-24 19:00:00,237.824
2011-09-24 20:00:00,191.996
2011-09-24 21:00:00,143.366
2011-09-24 22:00:00,130.924
2011-09-24 23:00:00,96.868
2011-09-25 00:00:00,104.34
2011-09-25 01:00:00,80.226
2011-09-25 02:00:00,57.382
2011-09-25 03:00:00,33.688
2011-09-25 04:00:00,15.28
2011-09-25 05:00:00,21.424
2011-09-25 06:00:00,14.514
2011-09-25 07:00:00,47.638
2011-09-25 08:00:00,88.46
2011-09-25 09:00:00,172.468
2011-09-25 10:00:00,306.64
2011-09-25 11:00:00,344.038
2011-09-25 12:00:00,367.946
2011-09-25 13:00:00,385.384
2011-09-25 14:00:00,365.082
2011-09-25 15:00:00,364.626
2011-09-25 16:00:00,374.058
2011-09-25 17:00:00,278.2312333333333
2011-09-25 18:00:00,264.7226666666666
2011-09-25 19:00:00,237.478
2011-09-25 20:00:00,191.368
2011-09-25 21:00:00,126.868
2011-09-25 22:00:00,137.548
2011-09-25 23:00:00,102.114
2011-09-26 00:00:00,33.448
2011-09-26 01:00:00,10.396
2011-09-26 02:00:00,5.808
2011-09-26 03:00:00,4.134
2011-09-26 04:00:00,5.254
2011-09-26 05:00:00,21.386
2011-09-26 06:00:00,101.856
2011-09-26 07:00:00,252.386
2011-09-26 08:00:00,348.412
2011-09-26 09:00:00,192.492
2011-09-26 10:00:00,111.02
2011-09-26 11:00:00,142.944
2011-09-26 12:00:00,148.88
2011-09-26 13:00:00,156.7
2011-09-26 14:00:00,166.168
2011-09-26 15:00:00,165.596
2011-09-26 16:00:00,295.788
2011-09-26 17:00:00,547.834
2011-09-26 18:00:00,421.012
2011-09-26 19:00:00,312.578
2011-09-26 20:00:00,183.32
2011-09-26 21:00:00,140.664
2011-09-26 22:00:00,129.134
2011-09-26 23:00:00,76.612
2011-09-27 00:00:00,28.728
2011-09-27 01:00:00,9.924
2011-09-27 02:00:00,6.608
2011-09-27 03:00:00,4.206
2011-09-27 04:00:00,4.59
2011-09-27 05:00:00,14.73
2011-09-27 06:00:00,108.288
2011-09-27 07:00:00,254.844
2011-09-27 08:00:00,410.56
2011-09-27 09:00:00,197.968
2011-09-27 10:00:00,104.986
2011-09-27 11:00:00,115.394
2011-09-27 12:00:00,133.454
2011-09-27 13:00:00,159.512
2011-09-27 14:00:00,138.714
2011-09-27 15:00:00,135.46
2011-09-27 16:00:00,288.912
2011-09-27 17:00:00,237.688
2011-09-27 18:00:00,248.974
2011-09-27 19:00:00,223.188
2011-09-27 20:00:00,225.462
2011-09-27 21:00:00,175.276
2011-09-27 22:00:00,137.758
2011-09-27 23:00:00,68.202
2011-09-28 00:00:00,32.028
2011-09-28 01:00:00,12.68
2011-09-28 02:00:00,5.232
2011-09-28 03:00:00,4.46
2011-09-28 04:00:00,6.376
2011-09-28 05:00:00,17.166
2011-09-28 06:00:00,61.26
2011-09-28 07:00:00,121.222
2011-09-28 08:00:00,208.612
2011-09-28 09:00:00,161.114
2011-09-28 10:00:00,69.214
2011-09-28 11:00:00,133.886
2011-09-28 12:00:00,142.088
2011-09-28 13:00:00,164.498
2011-09-28 14:00:00,163.25
2011-09-28 15:00:00,165.886
2011-09-28 16:00:00,296.79
2011-09-28 17:00:00,569.486
2011-09-28 18:00:00,406.064
2011-09-28 19:00:00,287.32
2011-09-28 20:00:00,149.108
2011-09-28 21:00:00,99.802
2011-09-28 22:00:00,137.39
2011-09-28 23:00:00,65.482
2011-09-29 00:00:00,30.938
2011-09-29 01:00:00,11.44
2011-09-29 02:00:00,8.25
2011-09-29 03:00:00,4.822
2011-09-29 04:00:00,5.39
2011-09-29 05:00:00,21.702
2011-09-29 06:00:00,113.596
2011-09-29 07:00:00,297.138
2011-09-29 08:00:00,439.352
2011-09-29 09:00:00,209.386
2011-09-29 10:00:00,133.066
2011-09-29 11:00:00,163.498
2011-09-29 12:00:00,199.538
2011-09-29 13:00:00,195.526
2011-09-29 14:00:00,188.204
2011-09-29 15:00:00,183.868
2011-09-29 16:00:00,300.572
2011-09-29 17:00:00,575.666
2011-09-29 18:00:00,550.564
2011-09-29 19:00:00,359.538
2011-09-29 20:00:00,292.296
2011-09-29 21:00:00,183.942
2011-09-29 22:00:00,150.686
2011-09-29 23:00:00,93.13
2011-09-30 00:00:00,55.622
2011-09-30 01:00:00,27.246
2011-09-30 02:00:00,11.396
2011-09-30 03:00:00,5.7
2011-09-30 04:00:00,5.912
2011-09-30 05:00:00,23.766
2011-09-30 06:00:00,88.158
2011-09-30 07:00:00,261.256
2011-09-30 08:00:00,448.242
2011-09-30 09:00:00,213.106
2011-09-30 10:00:00,159.318
2011-09-30 11:00:00,176.672
2011-09-30 12:00:00,248.0
2011-09-30 13:00:00,236.85
2011-09-30 14:00:00,247.696
2011-09-30 15:00:00,247.546
2011-09-30 16:00:00,350.514
2011-09-30 17:00:00,525.89
2011-09-30 18:00:00,477.744
2011-09-30 19:00:00,280.09
2011-09-30 20:00:00,200.184
2011-09-30 21:00:00,169.464
2011-09-30 22:00:00,128.52
2011-09-30 23:00:00,96.884
2011-10-20 00:00:00,30.328
2011-10-20 01:00:00,13.792
2011-10-20 02:00:00,10.354
2011-10-20 03:00:00,4.638
2011-10-20 04:00:00,5.434
2011-10-20 05:00:00,25.562
2011-10-20 06:00:00,96.284
2011-10-20 07:00:00,288.46
2011-10-20 08:00:00,433.298
2011-10-20 09:00:00,218.988
2011-10-20 10:00:00,126.232
2011-10-20 11:00:00,131.556
2011-10-20 12:00:00,167.082
2011-10-20 13:00:00,169.736
2011-10-20 14:00:00,151.13
2011-10-20 15:00:00,147.16
2011-10-20 16:00:00,242.744
2011-10-20 17:00:00,443.026
2011-10-20 18:00:00,423.888
2011-10-20 19:00:00,260.104
2011-10-20 20:00:00,192.426
2011-10-20 21:00:00,141.138
2011-10-20 22:00:00,115.44
2011-10-20 23:00:00,80.304
2011-10-21 00:00:00,54.932
2011-10-21 01:00:00,23.92
2011-10-21 02:00:00,13.074
2011-10-21 03:00:00,5.594
2011-10-21 04:00:00,5.452033333333333
2011-10-21 05:00:00,26.14
2011-10-21 06:00:00,88.8
2011-10-21 07:00:00,264.976
2011-10-21 08:00:00,424.408
2011-10-21 09:00:00,214.956
2011-10-21 10:00:00,154.446
2011-10-21 11:00:00,160.62
2011-10-21 12:00:00,204.276
2011-10-21 13:00:00,205.042
2011-10-21 14:00:00,200.394
2011-10-21 15:00:00,204.762
2011-10-21 16:00:00,296.9
2011-10-21 17:00:00,450.594
2011-10-21 18:00:00,426.428
2011-10-21 19:00:00,253.788
2011-10-21 20:00:00,176.64
2011-10-21 21:00:00,142.852
2011-10-21 22:00:00,116.902
2011-10-21 23:00:00,88.674
2011-10-22 00:00:00,84.518
2011-10-22 01:00:00,64.842
2011-10-22 02:00:00,59.042
2011-10-22 03:00:00,28.15
2011-10-22 04:00:00,8.566
2011-10-22 05:00:00,8.302
2011-10-22 06:00:00,21.37
2011-10-22 07:00:00,48.752
2011-10-22 08:00:00,93.068
2011-10-22 09:00:00,154.226
2011-10-22 10:00:00,245.99
2011-10-22 11:00:00,282.268
2011-10-22 12:00:00,324.874
2011-10-22 13:00:00,356.592
2011-10-22 14:00:00,319.266
2011-10-22 15:00:00,325.308
2011-10-22 16:00:00,335.386
2011-10-22 17:00:00,284.5635
2011-10-22 18:00:00,250.562
2011-10-22 19:00:00,226.346
2011-10-22 20:00:00,156.37
2011-10-22 21:00:00,135.466
2011-10-22 22:00:00,110.184
2011-10-22 23:00:00,85.832
2011-10-23 00:00:00,85.472
2011-10-23 01:00:00,65.774
