datetime,count
2011-07-23 10:00:00,289.14
2011-07-23 11:00:00,328.586
2011-07-23 12:00:00,362.614
2011-07-23 13:00:00,348.432
2011-07-23 14:00:00,354.09
2011-07-23 15:00:00,353.134
2011-07-23 16:00:00,399.466
2011-07-23 17:00:00,373.2206
2011-07-23 18:00:00,366.548
2011-07-23 19:00:00,313.29
2011-07-23 20:00:00,295.096
2011-07-23 21:00:00,217.528
2011-07-23 22:00:00,203.086
2011-07-23 23:00:00,132.098
2011-07-24 00:00:00,118.142
2011-07-24 01:00:00,79.66
2011-07-24 02:00:00,77.812
2011-07-24 03:00:00,35.34
2011-07-24 04:00:00,10.66
2011-07-24 05:00:00,11.608
2011-07-24 06:00:00,26.44
2011-07-24 07:00:00,56.544
2011-07-24 08:00:00,128.238
2011-07-24 09:00:00,202.104
2011-07-24 10:00:00,289.014
2011-07-24 11:00:00,330.632
2011-07-24 12:00:00,360.704
2011-07-24 13:00:00,349.436
2011-07-24 14:00:00,340.538
2011-07-24 15:00:00,339.146
2011-07-24 16:00:00,382.428
2011-07-24 17:00:00,370.48566666666665
2011-07-24 18:00:00,369.172
2011-07-24 19:00:00,341.28
2011-07-24 20:00:00,272.99
2011-07-24 21:00:00,205.696
2011-07-24 22:00:00,162.224
2011-07-24 23:00:00,101.13
2011-07-25 00:00:00,47.156
2011-07-25 01:00:00,16.416
2011-07-25 02:00:00,8.052
2011-07-25 03:00:00,5.13
2011-07-25 04:00:00,6.184
2011-07-25 05:00:00,24.658
2011-07-25 06:00:00,117.754
2011-07-25 07:00:00,305.336
2011-07-25 08:00:00,410.094
2011-07-25 09:00:00,185.566
2011-07-25 10:00:00,114.81
2011-07-25 11:00:00,133.962
2011-07-25 12:00:00,156.158
2011-07-25 13:00:00,151.726
2011-07-25 14:00:00,135.992
2011-07-25 15:00:00,133.578
2011-07-25 16:00:00,281.306
2011-07-25 17:00:00,485.804
2011-07-25 18:00:00,486.84
2011-07-25 19:00:00,392.666
2011-07-25 20:00:00,285.088
2011-07-25 21:00:00,187.512
2011-07-25 22:00:00,150.858
2011-07-25 23:00:00,70.752
2011-07-26 00:00:00,42.044
2011-07-26 01:00:00,19.946
2011-07-26 02:00:00,8.018
2011-07-26 03:00:00,5.726
2011-07-26 04:00:00,5.946
2011-07-26 05:00:00,26.346
2011-07-26 06:00:00,116.104
2011-07-26 07:00:00,311.452
2011-07-26 08:00:00,435.296
2011-07-26 09:00:00,194.71
2011-07-26 10:00:00,130.204
2011-07-26 11:00:00,157.04
2011-07-26 12:00:00,191.53
2011-07-26 13:00:00,186.956
2011-07-26 14:00:00,171.552
2011-07-26 15:00:00,178.622
2011-07-26 16:00:00,273.228
2011-07-26 17:00:00,556.68
2011-07-26 18:00:00,548.842
2011-07-26 19:00:00,374.834
2011-07-26 20:00:00,298.21
2011-07-26 21:00:00,235.578
2011-07-26 22:00:00,161.906
2011-07-26 23:00:00,78.962
2011-07-27 00:00:00,46.184
2011-07-27 01:00:00,16.818
2011-07-27 02:00:00,12.164
2011-07-27 03:00:00,4.88
2011-07-27 04:00:00,5.386
2011-07-27 05:00:00,27.854
2011-07-27 06:00:00,119.642
2011-07-27 07:00:00,303.386
2011-07-27 08:00:00,461.718
2011-07-27 09:00:00,197.87
2011-07-27 10:00:00,119.192
2011-07-27 11:00:00,159.424
2011-07-27 12:00:00,200.336
2011-07-27 13:00:00,189.34
2011-07-27 14:00:00,172.008
2011-07-27 15:00:00,177.33
2011-07-27 16:00:00,279.918
2011-07-27 17:00:00,552.936
2011-07-27 18:00:00,533.44
2011-07-27 19:00:00,402.598
2011-07-27 20:00:00,307.848
2011-07-27 21:00:00,223.468
2011-07-27 22:00:00,163.8
2011-07-27 23:00:00,84.722
2011-07-28 00:00:00,47.828
2011-07-28 01:00:00,18.414
2011-07-28 02:00:00,10.948
2011-07-28 03:00:00,6.652
2011-07-28 04:00:00,5.878
2011-07-28 05:00:00,28.968
2011-07-28 06:00:00,115.506
2011-07-28 07:00:00,308.036
2011-07-28 08:00:00,441.706
2011-07-28 09:00:00,193.132
2011-07-28 10:00:00,118.264
2011-07-28 11:00:00,135.92
2011-07-28 12:00:00,150.492
2011-07-28 13:00:00,143.864
2011-07-28 14:00:00,148.964
2011-07-28 15:00:00,147.762
2011-07-28 16:00:00,236.968
2011-07-28 17:00:00,514.33
2011-07-28 18:00:00,496.952
2011-07-28 19:00:00,365.74
2011-07-28 20:00:00,282.688
2011-07-28 21:00:00,206.92
2011-07-28 22:00:00,159.694
2011-07-28 23:00:00,116.41
2011-07-29 00:00:00,59.256
2011-07-29 01:00:00,29.748
2011-07-29 02:00:00,18.612
2011-07-29 03:00:00,5.186
2011-07-29 04:00:00,5.728
2011-07-29 05:00:00,22.424
2011-07-29 06:00:00,102.782
2011-07-29 07:00:00,263.944
2011-07-29 08:00:00,435.79
2011-07-29 09:00:00,226.7
2011-07-29 10:00:00,146.782
2011-07-29 11:00:00,155.714
2011-07-29 12:00:00,210.234
2011-07-29 13:00:00,213.608
2011-07-29 14:00:00,210.136
2011-07-29 15:00:00,209.906
2011-07-29 16:00:00,299.72
2011-07-29 17:00:00,481.066
2011-07-29 18:00:00,457.664
2011-07-29 19:00:00,349.372
2011-07-29 20:00:00,285.506
2011-07-29 21:00:00,234.704
2011-07-29 22:00:00,198.276
2011-07-29 23:00:00,128.822
2011-07-30 00:00:00,137.346
2011-07-30 01:00:00,77.628
2011-07-30 02:00:00,67.226
2011-07-30 03:00:00,33.02
2011-07-30 04:00:00,10.57
2011-07-30 05:00:00,12.316
2011-07-30 06:00:00,31.34
2011-07-30 07:00:00,58.154
2011-07-30 08:00:00,143.22
2011-07-30 09:00:00,224.298
2011-07-30 10:00:00,292.192
2011-07-30 11:00:00,338.85
2011-07-30 12:00:00,385.204
2011-07-30 13:00:00,380.96
2011-07-30 14:00:00,359.178
2011-07-30 15:00:00,347.756
2011-07-30 16:00:00,393.65
2011-07-30 17:00:00,367.06766666666664
2011-07-30 18:00:00,356.512
2011-07-30 19:00:00,356.402
2011-07-30 20:00:00,278.494
2011-07-30 21:00:00,227.484
2011-07-30 22:00:00,195.916
2011-07-30 23:00:00,132.848
2011-07-31 00:00:00,119.054
2011-07-31 01:00:00,79.552
2011-07-31 02:00:00,81.51
2011-07-31 03:00:00,34.378
2011-07-31 04:00:00,9.786
2011-07-31 05:00:00,12.71
2011-07-31 06:00:00,26.356
2011-07-31 07:00:00,58.182
2011-07-31 08:00:00,121.446
2011-07-31 09:00:00,193.826
2011-07-31 10:00:00,280.97
2011-07-31 11:00:00,335.402
2011-07-31 12:00:00,368.45
2011-07-31 13:00:00,368.096
2011-07-31 14:00:00,352.948
2011-07-31 15:00:00,346.43
2011-07-31 16:00:00,374.248
2011-07-31 17:00:00,361.34159999999997
2011-07-31 18:00:00,367.696
2011-07-31 19:00:00,329.57
2011-07-31 20:00:00,273.784
2011-07-31 21:00:00,204.006
2011-07-31 22:00:00,153.89
2011-07-31 23:00:00,105.384
2011-08-20 00:00:00,109.426
2011-08-20 01:00:00,80.368
2011-08-20 02:00:00,60.954
2011-08-20 03:00:00,32.82
2011-08-20 04:00:00,10.396
2011-08-20 05:00:00,12.472
2011-08-20 06:00:00,23.212
2011-08-20 07:00:00,49.11
2011-08-20 08:00:00,124.774
2011-08-20 09:00:00,210.636
2011-08-20 10:00:00,298.062
2011-08-20 11:00:00,374.962
2011-08-20 12:00:00,390.686
2011-08-20 13:00:00,378.238
2011-08-20 14:00:00,384.9
2011-08-20 15:00:00,383.18
2011-08-20 16:00:00,390.39
2011-08-20 17:00:00,380.4305
2011-08-20 18:00:00,362.2773333333334
2011-08-20 19:00:00,335.288
2011-08-20 20:00:00,273.038
2011-08-20 21:00:00,199.702
2011-08-20 22:00:00,166.604
2011-08-20 23:00:00,120.912
2011-08-21 00:00:00,137.492
2011-08-21 01:00:00,76.664
2011-08-21 02:00:00,72.88
2011-08-21 03:00:00,36.666
2011-08-21 04:00:00,8.516
2011-08-21 05:00:00,10.27
2011-08-21 06:00:00,11.678
2011-08-21 07:00:00,50.124
2011-08-21 08:00:00,91.964
2011-08-21 09:00:00,192.298
2011-08-21 10:00:00,281.034
2011-08-21 11:00:00,326.376
2011-08-21 12:00:00,359.462
2011-08-21 13:00:00,392.412
2011-08-21 14:00:00,246.024
2011-08-21 15:00:00,325.398
2011-08-21 16:00:00,289.104
2011-08-21 17:00:00,236.986
2011-08-21 18:00:00,240.758
2011-08-21 19:00:00,301.994
2011-08-21 20:00:00,224.638
2011-08-21 21:00:00,189.274
2011-08-21 22:00:00,163.12
2011-08-21 23:00:00,97.574
2011-08-22 00:00:00,36.772
2011-08-22 01:00:00,19.776
2011-08-22 02:00:00,9.982
2011-08-22 03:00:00,5.114
2011-08-22 04:00:00,6.358
2011-08-22 05:00:00,27.364
2011-08-22 06:00:00,108.624
2011-08-22 07:00:00,305.666
2011-08-22 08:00:00,380.316
2011-08-22 09:00:00,196.288
2011-08-22 10:00:00,123.738
2011-08-22 11:00:00,152.964
2011-08-22 12:00:00,192.568
2011-08-22 13:00:00,188.722
2011-08-22 14:00:00,179.144
2011-08-22 15:00:00,183.618
2011-08-22 16:00:00,303.74
2011-08-22 17:00:00,572.07
2011-08-22 18:00:00,555.772
2011-08-22 19:00:00,402.87
2011-08-22 20:00:00,314.776
2011-08-22 21:00:00,215.202
2011-08-22 22:00:00,135.232
2011-08-22 23:00:00,95.256
2011-08-23 00:00:00,31.734
2011-08-23 01:00:00,14.526
2011-08-23 02:00:00,10.376
2011-08-23 03:00:00,4.6
2011-08-23 04:00:00,5.58
2011-08-23 05:00:00,25.702
2011-08-23 06:00:00,113.188
2011-08-23 07:00:00,321.796
2011-08-23 08:00:00,431.37
2011-08-23 09:00:00,210.668
2011-08-23 10:00:00,121.284
2011-08-23 11:00:00,159.15
2011-08-23 12:00:00,213.396
2011-08-23 13:00:00,201.418
2011-08-23 14:00:00,179.544
2011-08-23 15:00:00,183.18
2011-08-23 16:00:00,302.326
2011-08-23 17:00:00,587.156
2011-08-23 18:00:00,569.372
2011-08-23 19:00:00,394.276
2011-08-23 20:00:00,307.094
2011-08-23 21:00:00,198.016
2011-08-23 22:00:00,153.036
2011-08-23 23:00:00,91.006
2011-08-24 00:00:00,36.506
2011-08-24 01:00:00,17.296
2011-08-24 02:00:00,9.062
2011-08-24 03:00:00,6.64
2011-08-24 04:00:00,7.43
2011-08-24 05:00:00,24.886
2011-08-24 06:00:00,109.19
2011-08-24 07:00:00,316.832
2011-08-24 08:00:00,428.358
2011-08-24 09:00:00,208.394
2011-08-24 10:00:00,125.508
2011-08-24 11:00:00,151.37
2011-08-24 12:00:00,185.348
2011-08-24 13:00:00,186.498
2011-08-24 14:00:00,174.108
2011-08-24 15:00:00,174.72
2011-08-24 16:00:00,287.628
2011-08-24 17:00:00,564.996
2011-08-24 18:00:00,550.076
2011-08-24 19:00:00,371.084
2011-08-24 20:00:00,291.022
2011-08-24 21:00:00,199.426
2011-08-24 22:00:00,156.928
2011-08-24 23:00:00,102.164
2011-08-25 00:00:00,45.412
2011-08-25 01:00:00,21.48
2011-08-25 02:00:00,9.762
2011-08-25 03:00:00,6.192
2011-08-25 04:00:00,6.384
2011-08-25 05:00:00,25.704
2011-08-25 06:00:00,100.638
2011-08-25 07:00:00,293.344
2011-08-25 08:00:00,425.446
2011-08-25 09:00:00,212.564
2011-08-25 10:00:00,125.916
2011-08-25 11:00:00,124.586
2011-08-25 12:00:00,130.872
2011-08-25 13:00:00,137.97
2011-08-25 14:00:00,150.922
2011-08-25 15:00:00,158.288
2011-08-25 16:00:00,293.642
2011-08-25 17:00:00,430.756
2011-08-25 18:00:00,411.036
2011-08-25 19:00:00,308.484
2011-08-25 20:00:00,226.32
2011-08-25 21:00:00,197.838
2011-08-25 22:00:00,144.614
2011-08-25 23:00:00,121.472
2011-08-26 00:00:00,53.504
2011-08-26 01:00:00,24.766
2011-08-26 02:00:00,14.264
2011-08-26 03:00:00,6.128
2011-08-26 04:00:00,5.981
2011-08-26 05:00:00,20.314
2011-08-26 06:00:00,89.992
2011-08-26 07:00:00,269.828
2011-08-26 08:00:00,409.786
2011-08-26 09:00:00,208.17
2011-08-26 10:00:00,152.486
2011-08-26 11:00:00,153.674
2011-08-26 12:00:00,215.786
2011-08-26 13:00:00,221.886
2011-08-26 14:00:00,207.424
2011-08-26 15:00:00,216.476
2011-08-26 16:00:00,321.248
2011-08-26 17:00:00,493.036
2011-08-26 18:00:00,398.902
2011-08-26 19:00:00,289.688
2011-08-26 20:00:00,232.186
2011-08-26 21:00:00,200.102
2011-08-26 22:00:00,158.54
2011-08-26 23:00:00,116.824
2011-08-27 00:00:00,117.812
2011-08-27 01:00:00,72.108
2011-08-27 02:00:00,64.518
2011-08-27 03:00:00,37.504
2011-08-27 04:00:00,9.98
2011-08-27 05:00:00,12.442
2011-08-27 06:00:00,23.076
2011-08-27 07:00:00,58.036
2011-08-27 08:00:00,128.75
2011-08-27 09:00:00,202.502
2011-08-27 10:00:00,289.674
2011-08-27 11:00:00,180.464
2011-08-27 12:00:00,246.974
2011-08-27 13:00:00,247.666
2011-08-27 14:00:00,189.454
2011-08-27 15:00:00,188.826
2011-08-27 16:00:00,179.75
2011-08-27 17:00:00,168.122
2011-08-28 07:00:00,142.142
2011-08-28 08:00:00,182.96
2011-08-28 09:00:00,202.434
2011-08-28 10:00:00,304.4
2011-08-28 11:00:00,346.384
2011-08-28 12:00:00,412.512
2011-08-28 13:00:00,419.028
2011-08-28 14:00:00,379.418
2011-08-28 15:00:00,379.878
2011-08-28 16:00:00,370.778
2011-08-28 17:00:00,403.932
2011-08-28 18:00:00,380.6076
2011-08-28 19:00:00,343.53
2011-08-28 20:00:00,267.998
2011-08-28 21:00:00,182.986
2011-08-28 22:00:00,147.682
2011-08-28 23:00:00,101.216
2011-08-29 00:00:00,36.0
2011-08-29 01:00:00,14.118
2011-08-29 02:00:00,9.364
2011-08-29 03:00:00,6.166
2011-08-29 04:00:00,6.164
2011-08-29 05:00:00,24.726
2011-08-29 06:00:00,109.38
2011-08-29 07:00:00,319.886
2011-08-29 08:00:00,391.428
2011-08-29 09:00:00,197.5
2011-08-29 10:00:00,123.694
2011-08-29 11:00:00,157.386
2011-08-29 12:00:00,198.816
2011-08-29 13:00:00,211.524
2011-08-29 14:00:00,181.736
2011-08-29 15:00:00,184.146
2011-08-29 16:00:00,305.684
2011-08-29 17:00:00,529.89
2011-08-29 18:00:00,538.406
2011-08-29 19:00:00,412.21
2011-08-29 20:00:00,309.85
2011-08-29 21:00:00,217.496
2011-08-29 22:00:00,145.174
2011-08-29 23:00:00,89.884
2011-08-30 00:00:00,33.706
2011-08-30 01:00:00,13.656
2011-08-30 02:00:00,9.438
2011-08-30 03:00:00,5.444
2011-08-30 04:00:00,7.05
2011-08-30 05:00:00,23.352
2011-08-30 06:00:00,110.41
2011-08-30 07:00:00,339.168
2011-08-30 08:00:00,432.004
2011-08-30 09:00:00,198.148
2011-08-30 10:00:00,130.188
2011-08-30 11:00:00,158.25
2011-08-30 12:00:00,207.906
2011-08-30 13:00:00,204.128
2011-08-30 14:00:00,179.35
2011-08-30 15:00:00,184.292
2011-08-30 16:00:00,306.912
2011-08-30 17:00:00,580.848
2011-08-30 18:00:00,553.78
2011-08-30 19:00:00,394.352
2011-08-30 20:00:00,311.192
2011-08-30 21:00:00,204.476
2011-08-30 22:00:00,157.796
2011-08-30 23:00:00,93.548
2011-08-31 00:00:00,31.734
2011-08-31 01:00:00,17.16
2011-08-31 02:00:00,9.788
2011-08-31 03:00:00,6.536
2011-08-31 04:00:00,6.768
2011-08-31 05:00:00,23.602
2011-08-31 06:00:00,106.798
2011-08-31 07:00:00,325.504
2011-08-31 08:00:00,424.682
2011-08-31 09:00:00,211.618
2011-08-31 10:00:00,130.344
2011-08-31 11:00:00,153.57
2011-08-31 12:00:00,196.986
2011-08-31 13:00:00,206.514
2011-08-31 14:00:00,179.002
2011-08-31 15:00:00,179.824
2011-08-31 16:00:00,297.08
2011-08-31 17:00:00,577.106
2011-08-31 18:00:00,550.966
2011-08-31 19:00:00,373.746
2011-08-31 20:00:00,303.99
2011-08-31 21:00:00,202.168
2011-08-31 22:00:00,148.564
2011-08-31 23:00:00,90.134
2011-09-20 00:00:00,31.684
2011-09-20 01:00:00,11.194
2011-09-20 02:00:00,4.212
2011-09-20 03:00:00,4.696
2011-09-20 04:00:00,5.476
2011-09-20 05:00:00,21.702
2011-09-20 06:00:00,106.2
2011-09-20 07:00:00,296.102
2011-09-20 08:00:00,224.216
2011-09-20 09:00:00,170.498
2011-09-20 10:00:00,78.964
2011-09-20 11:00:00,72.456
2011-09-20 12:00:00,85.75
2011-09-20 13:00:00,83.364
2011-09-20 14:00:00,131.362
2011-09-20 15:00:00,167.422
2011-09-20 16:00:00,288.73
2011-09-20 17:00:00,393.608
2011-09-20 18:00:00,386.88
2011-09-20 19:00:00,293.268
2011-09-20 20:00:00,190.588
2011-09-20 21:00:00,127.61
2011-09-20 22:00:00,127.614
2011-09-20 23:00:00,73.004
2011-09-21 00:00:00,26.342
2011-09-21 01:00:00,11.15
2011-09-21 02:00:00,7.032
2011-09-21 03:00:00,3.922
2011-09-21 04:00:00,4.338
2011-09-21 05:00:00,15.244
2011-09-21 06:00:00,101.912
2011-09-21 07:00:00,249.832
2011-09-21 08:00:00,369.374
2011-09-21 09:00:00,179.214
2011-09-21 10:00:00,102.958
2011-09-21 11:00:00,125.522
2011-09-21 12:00:00,165.886
2011-09-21 13:00:00,163.438
2011-09-21 14:00:00,156.276
2011-09-21 15:00:00,162.288
2011-09-21 16:00:00,303.216
2011-09-21 17:00:00,479.922
2011-09-21 18:00:00,353.608
2011-09-21 19:00:00,204.196
2011-09-21 20:00:00,144.496
2011-09-21 21:00:00,104.602
2011-09-21 22:00:00,112.434
2011-09-21 23:00:00,66.61
2011-09-22 00:00:00,27.584
2011-09-22 01:00:00,10.934
2011-09-22 02:00:00,9.912
2011-09-22 03:00:00,4.802
2011-09-22 04:00:00,4.406
2011-09-22 05:00:00,16.964
2011-09-22 06:00:00,102.832
2011-09-22 07:00:00,254.718
2011-09-22 08:00:00,344.794
2011-09-22 09:00:00,178.122
2011-09-22 10:00:00,117.148
2011-09-22 11:00:00,122.598
2011-09-22 12:00:00,140.164
2011-09-22 13:00:00,139.102
2011-09-22 14:00:00,135.672
2011-09-22 15:00:00,139.1
2011-09-22 16:00:00,299.832
2011-09-22 17:00:00,438.922
2011-09-22 18:00:00,338.54
2011-09-22 19:00:00,209.75
2011-09-22 20:00:00,133.796
2011-09-22 21:00:00,126.498
2011-09-22 22:00:00,109.352
2011-09-22 23:00:00,90.72
2011-09-23 00:00:00,33.312
2011-09-23 01:00:00,15.618
2011-09-23 02:00:00,11.63
2011-09-23 03:00:00,5.512
2011-09-23 04:00:00,4.745
2011-09-23 05:00:00,16.158
2011-09-23 06:00:00,81.224
2011-09-23 07:00:00,162.382
2011-09-23 08:00:00,224.476
2011-09-23 09:00:00,148.078
2011-09-23 10:00:00,128.592
2011-09-23 11:00:00,128.684
2011-09-23 12:00:00,136.758
2011-09-23 13:00:00,144.884
2011-09-23 14:00:00,143.994
2011-09-23 15:00:00,133.678
2011-09-23 16:00:00,199.702
2011-09-23 17:00:00,238.716
2011-09-23 18:00:00,240.452
2011-09-23 19:00:00,235.604
2011-09-23 20:00:00,186.708
2011-09-23 21:00:00,122.2
2011-09-23 22:00:00,127.072
2011-09-23 23:00:00,96.342
2011-09-24 00:00:00,113.256
2011-09-24 01:00:00,67.162
2011-09-24 02:00:00,57.588
2011-09-24 03:00:00,28.186
2011-09-24 04:00:00,9.924
2011-09-24 05:00:00,13.282
2011-09-24 06:00:00,17.456
2011-09-24 07:00:00,54.27
2011-09-24 08:00:00,97.5
2011-09-24 09:00:00,163.858
2011-09-24 10:00:00,299.862
2011-09-24 11:00:00,338.552
2011-09-24 12:00:00,358.316
2011-09-24 13:00:00,368.236
2011-09-24 14:00:00,391.338
2011-09-24 15:00:00,389.572
2011-09-24 16:00:00,319.224
2011-09-24 17:00:00,292.18966666666665
2011-09-24 18:00:00,286.112
2011-09-24 19:00:00,239.154
2011-09-24 20:00:00,190.922
2011-09-24 21:00:00,139.338
2011-09-24 22:00:00,129.798
2011-09-24 23:00:00,96.626
2011-09-25 00:00:00,103.124
2011-09-25 01:00:00,80.612
2011-09-25 02:00:00,56.694
2011-09-25 03:00:00,33.916
2011-09-25 04:00:00,14.542
2011-09-25 05:00:00,21.014
2011-09-25 06:00:00,14.044
2011-09-25 07:00:00,45.114
2011-09-25 08:00:00,90.264
2011-09-25 09:00:00,175.106
2011-09-25 10:00:00,316.846
2011-09-25 11:00:00,339.76
2011-09-25 12:00:00,365.084
2011-09-25 13:00:00,384.55
2011-09-25 14:00:00,362.712
2011-09-25 15:00:00,363.704
2011-09-25 16:00:00,373.652
2011-09-25 17:00:00,284.65316666666666
2011-09-25 18:00:00,273.2746666666667
2011-09-25 19:00:00,241.746
2011-09-25 20:00:00,189.754
2011-09-25 21:00:00,121.44
2011-09-25 22:00:00,138.454
2011-09-25 23:00:00,102.274
2011-09-26 00:00:00,32.008
2011-09-26 01:00:00,11.16
2011-09-26 02:00:00,5.96
2011-09-26 03:00:00,4.162
2011-09-26 04:00:00,5.112
2011-09-26 05:00:00,21.64
2011-09-26 06:00:00,101.94
2011-09-26 07:00:00,255.32
2011-09-26 08:00:00,350.704
2011-09-26 09:00:00,190.846
2011-09-26 10:00:00,113.61
2011-09-26 11:00:00,143.106
2011-09-26 12:00:00,147.374
2011-09-26 13:00:00,157.974
2011-09-26 14:00:00,165.082
2011-09-26 15:00:00,164.748
2011-09-26 16:00:00,295.734
2011-09-26 17:00:00,550.966
2011-09-26 18:00:00,424.926
2011-09-26 19:00:00,317.28
2011-09-26 20:00:00,177.912
2011-09-26 21:00:00,139.016
2011-09-26 22:00:00,127.256
2011-09-26 23:00:00,76.302
2011-09-27 00:00:00,28.772
2011-09-27 01:00:00,10.082
2011-09-27 02:00:00,7.236
2011-09-27 03:00:00,4.216
2011-09-27 04:00:00,4.516
2011-09-27 05:00:00,14.396
2011-09-27 06:00:00,109.55
2011-09-27 07:00:00,259.454
2011-09-27 08:00:00,406.376
2011-09-27 09:00:00,195.482
2011-09-27 10:00:00,103.03
2011-09-27 11:00:00,115.038
2011-09-27 12:00:00,130.832
2011-09-27 13:00:00,160.348
2011-09-27 14:00:00,136.83
2011-09-27 15:00:00,133.868
2011-09-27 16:00:00,294.294
2011-09-27 17:00:00,232.34
2011-09-27 18:00:00,244.076
2011-09-27 19:00:00,220.812
2011-09-27 20:00:00,224.274
2011-09-27 21:00:00,173.562
2011-09-27 22:00:00,141.926
2011-09-27 23:00:00,67.464
2011-09-28 00:00:00,31.904
2011-09-28 01:00:00,12.486
2011-09-28 02:00:00,5.742
2011-09-28 03:00:00,4.444
2011-09-28 04:00:00,6.462
2011-09-28 05:00:00,16.988
2011-09-28 06:00:00,60.13
2011-09-28 07:00:00,116.148
2011-09-28 08:00:00,203.536
2011-09-28 09:00:00,159.798
2011-09-28 10:00:00,68.286
2011-09-28 11:00:00,132.676
2011-09-28 12:00:00,140.674
2011-09-28 13:00:00,164.422
2011-09-28 14:00:00,163.308
2011-09-28 15:00:00,165.494
2011-09-28 16:00:00,297.53
2011-09-28 17:00:00,570.204
2011-09-28 18:00:00,420.566
2011-09-28 19:00:00,294.98
2011-09-28 20:00:00,148.576
2011-09-28 21:00:00,102.372
2011-09-28 22:00:00,142.084
2011-09-28 23:00:00,64.524
2011-09-29 00:00:00,29.44
2011-09-29 01:00:00,11.27
2011-09-29 02:00:00,8.522
2011-09-29 03:00:00,5.024
2011-09-29 04:00:00,5.498
2011-09-29 05:00:00,21.866
2011-09-29 06:00:00,113.704
2011-09-29 07:00:00,297.06
2011-09-29 08:00:00,441.974
2011-09-29 09:00:00,210.248
2011-09-29 10:00:00,132.302
2011-09-29 11:00:00,163.314
2011-09-29 12:00:00,199.696
2011-09-29 13:00:00,195.766
2011-09-29 14:00:00,185.388
2011-09-29 15:00:00,183.944
2011-09-29 16:00:00,301.462
2011-09-29 17:00:00,574.732
2011-09-29 18:00:00,551.06
2011-09-29 19:00:00,359.95
2011-09-29 20:00:00,293.796
2011-09-29 21:00:00,182.726
2011-09-29 22:00:00,151.76
2011-09-29 23:00:00,91.248
2011-09-30 00:00:00,56.242
2011-09-30 01:00:00,27.154
2011-09-30 02:00:00,11.222
2011-09-30 03:00:00,5.888
2011-09-30 04:00:00,5.945
2011-09-30 05:00:00,23.63
2011-09-30 06:00:00,88.074
2011-09-30 07:00:00,264.418
2011-09-30 08:00:00,452.394
2011-09-30 09:00:00,209.822
2011-09-30 10:00:00,163.894
2011-09-30 11:00:00,178.35
2011-09-30 12:00:00,250.068
2011-09-30 13:00:00,235.348
2011-09-30 14:00:00,247.118
2011-09-30 15:00:00,251.434
2011-09-30 16:00:00,349.8
2011-09-30 17:00:00,520.2573333333333
2011-09-30 18:00:00,478.454
2011-09-30 19:00:00,278.962
2011-09-30 20:00:00,196.236
2011-09-30 21:00:00,168.246
2011-09-30 22:00:00,125.338
2011-09-30 23:00:00,97.888
2011-10-20 00:00:00,29.27
2011-10-20 01:00:00,13.528
2011-10-20 02:00:00,10.504
2011-10-20 03:00:00,4.67
2011-10-20 04:00:00,5.463
2011-10-20 05:00:00,25.338
2011-10-20 06:00:00,95.452
2011-10-20 07:00:00,286.642
2011-10-20 08:00:00,429.092
2011-10-20 09:00:00,222.006
2011-10-20 10:00:00,127.712
2011-10-20 11:00:00,133.64
2011-10-20 12:00:00,168.302
2011-10-20 13:00:00,170.176
2011-10-20 14:00:00,149.514
2011-10-20 15:00:00,145.228
2011-10-20 16:00:00,240.076
2011-10-20 17:00:00,442.912
2011-10-20 18:00:00,421.518
2011-10-20 19:00:00,259.45
2011-10-20 20:00:00,198.136
2011-10-20 21:00:00,140.514
2011-10-20 22:00:00,114.518
2011-10-20 23:00:00,80.4
2011-10-21 00:00:00,55.254
2011-10-21 01:00:00,23.864
2011-10-21 02:00:00,13.2
2011-10-21 03:00:00,5.91
2011-10-21 04:00:00,5.836
2011-10-21 05:00:00,26.152
2011-10-21 06:00:00,89.03
2011-10-21 07:00:00,261.21
2011-10-21 08:00:00,423.816
2011-10-21 09:00:00,217.14
2011-10-21 10:00:00,154.348
2011-10-21 11:00:00,156.738
2011-10-21 12:00:00,207.338
2011-10-21 13:00:00,207.898
2011-10-21 14:00:00,207.93
2011-10-21 15:00:00,207.896
2011-10-21 16:00:00,291.574
2011-10-21 17:00:00,453.996
2011-10-21 18:00:00,428.32
2011-10-21 19:00:00,250.566
2011-10-21 20:00:00,178.734
2011-10-21 21:00:00,143.194
2011-10-21 22:00:00,116.136
2011-10-21 23:00:00,88.41
2011-10-22 00:00:00,87.008
2011-10-22 01:00:00,64.57
2011-10-22 02:00:00,59.522
2011-10-22 03:00:00,27.932
2011-10-22 04:00:00,8.676
2011-10-22 05:00:00,8.764
2011-10-22 06:00:00,20.43
2011-10-22 07:00:00,48.566
2011-10-22 08:00:00,95.406
2011-10-22 09:00:00,155.514
2011-10-22 10:00:00,244.958
2011-10-22 11:00:00,282.406
2011-10-22 12:00:00,320.786
2011-10-22 13:00:00,349.656
2011-10-22 14:00:00,316.668
2011-10-22 15:00:00,320.728
2011-10-22 16:00:00,333.4
2011-10-22 17:00:00,279.312
2011-10-22 18:00:00,248.974
2011-10-22 19:00:00,223.636
2011-10-22 20:00:00,156.506
2011-10-22 21:00:00,137.23
2011-10-22 22:00:00,109.936
2011-10-22 23:00:00,85.026
2011-10-23 00:00:00,87.764
2011-10-23 01:00:00,65.676
2011-10-23 02:00:00,52.514
2011-10-23 03:00:00,34.47
